y_true,y_prob,y_pred
0,0.3022632,0
0,0.0018792436,0
0,0.12857723,0
0,0.6688687,1
0,0.04348722,0
0,0.00435431,0
0,0.0111993225,0
0,0.0061971587,0
0,0.058032505,0
0,0.47334966,0
0,0.08893381,0
1,0.8692663,1
0,0.003940532,0
0,0.16700271,0
0,0.26028544,0
0,0.074820004,0
1,0.89950836,1
1,0.8815906,1
0,0.17104234,0
0,0.0038946394,0
0,0.7982008,1
1,0.7134799,1
0,0.0010402511,0
0,0.027460845,0
0,0.25731313,0
0,0.0017876634,0
0,0.20925717,0
0,0.0010044733,0
0,0.08979084,0
0,0.008156588,0
0,0.72014457,1
1,0.32797304,0
0,0.04225191,0
0,0.32286242,0
0,0.8776036,1
1,0.42331734,0
0,0.09588954,0
0,0.47747743,0
1,0.99910045,1
0,0.7746933,1
0,0.0052562677,0
1,0.93294454,1
1,0.8432499,1
1,0.94032484,1
0,0.54676765,1
1,0.90230465,1
0,0.009727488,0
0,0.0007116188,0
0,0.033354,0
0,0.8623525,1
0,0.70416725,1
0,0.83759564,1
0,0.42629582,0
0,0.0011520853,0
0,0.0040862397,0
1,0.9490363,1
0,0.00078033144,0
1,0.2642735,0
0,0.013948357,0
0,0.24235792,0
1,0.72989494,1
0,0.0009321368,0
0,0.025779348,0
0,0.5147622,1
0,0.00043692335,0
0,0.6108,1
0,0.5230096,1
0,0.19743335,0
0,0.0030337367,0
0,0.027093373,0
1,0.81328666,1
0,0.65325683,1
0,0.57020503,1
0,0.023419842,0
1,0.9435047,1
0,0.2913609,0
0,0.24268733,0
0,0.042785875,0
0,0.009745704,0
0,0.11444495,0
1,0.6752248,1
1,0.9973079,1
0,0.00048913603,0
1,0.67128855,1
0,0.61230296,1
0,0.02036393,0
0,0.032320425,0
1,0.40594432,0
0,0.01940612,0
0,0.0065938965,0
0,0.37184042,0
1,0.9022614,1
0,0.1315923,0
1,0.66599035,1
0,0.0015612148,0
0,0.0009342792,0
0,0.45707253,0
0,0.048638456,0
1,0.7211624,1
1,0.7334398,1
1,0.98111445,1
0,0.003380395,0
1,0.9974595,1
0,0.12024612,0
1,0.99866104,1
0,0.39901122,0
0,0.0009822429,0
0,0.016762903,0
0,0.016458478,0
0,0.1869609,0
0,0.0953237,0
0,0.7605612,1
0,0.015090633,0
0,0.41029623,0
0,0.0041936883,0
0,0.5683702,1
0,0.03496738,0
0,0.00087691954,0
0,0.11336208,0
0,0.021235565,0
1,0.41922188,0
0,0.01211153,0
0,0.0049765124,0
0,0.0064956257,0
0,0.03816652,0
0,0.021711145,0
0,0.0066672955,0
0,0.533499,1
0,0.0068730996,0
0,0.12665485,0
0,0.12875524,0
0,0.27807063,0
1,0.6278339,1
1,0.8704035,1
0,0.74377924,1
0,0.28174973,0
0,0.32491776,0
1,0.24535728,0
0,0.16591866,0
0,0.471024,0
0,0.008474635,0
0,0.054802116,0
1,0.9190216,1
1,0.85083675,1
0,0.2476842,0
1,0.8946044,1
0,0.075850844,0
0,0.8081372,1
0,0.09680583,0
0,0.41132805,0
0,0.0354847,0
1,0.91548496,1
0,0.0037101142,0
0,0.00075443514,0
0,0.059468295,0
1,0.98707074,1
1,0.8938297,1
0,0.029430784,0
0,0.16769463,0
0,0.04386456,0
0,0.02227369,0
0,0.122726046,0
0,0.027652962,0
1,0.8251951,1
0,0.26488614,0
0,0.82369924,1
0,0.2547642,0
0,0.045695413,0
0,0.017316867,0
0,0.019514116,0
0,0.027924776,0
0,0.009338825,0
1,0.5354996,1
0,0.3595287,0
0,0.39462975,0
1,0.55365497,1
1,0.07338485,0
0,0.036342315,0
0,0.061436713,0
0,0.0047360477,0
0,0.069336504,0
0,0.001014917,0
0,0.8427857,1
0,0.052137367,0
1,0.90691596,1
0,0.6471076,1
1,0.88887286,1
1,0.9905129,1
1,0.01406567,0
0,0.0009960628,0
0,0.81740427,1
0,0.0010694655,0
0,0.6245323,1
0,0.73181945,1
1,0.8969231,1
0,0.034204725,0
1,0.9373269,1
0,0.1830736,0
0,0.014477812,0
0,0.4236081,0
1,0.98818123,1
0,0.8724112,1
0,0.0118565615,0
0,0.7169896,1
0,0.0346669,0
0,0.058711316,0
0,0.2272265,0
0,0.0069906944,0
1,0.503644,1
1,0.7090571,1
0,0.035910994,0
1,0.2117473,0
1,0.8842428,1
1,0.9742569,1
0,0.026327556,0
0,0.21909402,0
0,0.01724357,0
0,0.031773288,0
0,0.007228379,0
0,0.00046524746,0
0,0.06589141,0
0,0.3281462,0
0,0.0134713175,0
0,0.07433429,0
0,0.20711736,0
0,0.036127936,0
1,0.20453072,0
1,0.9938996,1
0,0.7353529,1
1,0.9250159,1
0,0.105263814,0
1,0.12093089,0
1,0.9772803,1
0,0.40272748,0
0,0.018178422,0
0,0.08090557,0
0,0.033050302,0
0,0.78816485,1
0,0.003315185,0
1,0.9991373,1
0,0.01662723,0
0,0.007286511,0
0,0.12415434,0
0,0.0140462285,0
0,0.017337855,0
0,0.071435854,0
0,0.007070929,0
0,0.60652095,1
1,0.44319102,0
1,0.87699574,1
0,0.053688873,0
1,0.9979684,1
0,0.04650319,0
0,0.003818925,0
0,0.06041667,0
0,0.103585705,0
0,0.14418161,0
0,0.7440303,1
0,0.0036417488,0
0,0.004093657,0
0,0.0004929782,0
0,0.071499474,0
1,0.40422437,0
1,0.71773446,1
0,0.14619873,0
1,0.81139946,1
0,0.6826086,1
0,0.030202188,0
0,0.4789363,0
0,0.15781346,0
1,0.51376957,1
0,0.0144289825,0
0,0.004586787,0
0,0.00633682,0
0,0.0021191845,0
0,0.693203,1
0,0.042543914,0
0,0.03268482,0
0,0.52085084,1
0,0.911839,1
0,0.7931092,1
0,0.50808287,1
0,0.5247548,1
0,0.005582942,0
0,0.0050407224,0
0,0.0014495254,0
0,0.06916768,0
0,0.1751559,0
0,0.66567266,1
0,0.32577974,0
1,0.94975615,1
1,0.5229616,1
0,0.112797044,0
0,0.6848683,1
0,0.0026313525,0
0,0.5669262,1
0,0.29230696,0
1,0.8469271,1
0,0.78299147,1
1,0.34385532,0
0,0.008609477,0
0,0.012810301,0
1,0.8967977,1
0,0.929216,1
0,0.004077764,0
1,0.87898266,1
0,0.6034291,1
0,0.060320128,0
0,0.06537395,0
1,0.9184621,1
0,0.002719208,0
0,0.36063585,0
1,0.9369767,1
0,0.6168279,1
0,0.020965816,0
0,0.0014172156,0
0,0.18039784,0
1,0.99932206,1
0,0.30978736,0
0,0.045436855,0
1,0.99828523,1
0,0.8826578,1
0,0.025303014,0
1,0.9929913,1
1,0.79149437,1
0,0.027636496,0
0,0.0009137235,0
0,0.13961191,0
0,0.81977594,1
0,0.007397067,0
0,0.02572431,0
0,0.04483132,0
1,0.87892604,1
0,0.040094882,0
0,0.06173228,0
1,0.99675566,1
0,0.281298,0
0,0.031275507,0
0,0.6659962,1
0,0.013753196,0
0,0.3135535,0
0,0.7130217,1
0,0.0017472425,0
1,0.63275915,1
0,0.009396309,0
0,0.014472595,0
0,0.12367757,0
0,0.2535027,0
1,0.8580714,1
0,0.94232094,1
0,0.001137378,0
0,0.8058798,1
0,0.01142383,0
0,0.56686664,1
0,0.6375336,1
0,0.00043767033,0
1,0.8254009,1
0,0.00053543615,0
0,0.025866803,0
0,0.046121553,0
0,0.11702899,0
0,0.066266984,0
0,0.8231986,1
0,0.4269294,0
0,0.03128979,0
0,0.080140986,0
1,0.78682077,1
0,0.086385116,0
0,0.052380584,0
0,0.12169568,0
1,0.857454,1
0,0.021453772,0
0,0.5945703,1
0,0.66980094,1
1,0.5889822,1
0,0.2023392,0
0,0.017251369,0
0,0.015799902,0
0,0.101588294,0
0,0.0007216147,0
0,0.34597552,0
0,0.16827875,0
0,0.17685151,0
1,0.6846088,1
0,0.16293678,0
0,0.08109466,0
0,0.0323144,0
0,0.46828765,0
0,0.040120527,0
0,0.7963006,1
0,0.80968106,1
0,0.0070115593,0
0,0.55646753,1
0,0.71118414,1
0,0.3868529,0
1,0.8999092,1
0,0.37772495,0
0,0.13216402,0
0,0.12180861,0
1,0.9980318,1
1,0.9987373,1
0,0.015847012,0
0,0.52462953,1
0,0.24401593,0
0,0.103989474,0
0,0.073425606,0
1,0.5584203,1
0,0.046884965,0
0,0.23435856,0
0,0.2118584,0
0,0.28300717,0
0,0.007225926,0
0,0.13100749,0
0,0.12917082,0
0,0.13147195,0
0,0.062339082,0
1,0.8214422,1
0,0.6603804,1
0,0.09459603,0
0,0.2956534,0
0,0.003305726,0
1,0.63436306,1
0,0.03850691,0
0,0.25738016,0
0,0.29141772,0
0,0.034017187,0
0,0.061294455,0
0,0.7230174,1
0,0.039229024,0
1,0.62660116,1
0,0.08847543,0
0,0.0051006703,0
0,0.022673653,0
0,0.07734919,0
0,0.5840573,1
1,0.59721464,1
0,0.001448065,0
1,0.98890686,1
0,0.10393666,0
0,0.035281427,0
0,0.11979552,0
0,0.011696222,0
1,0.9865108,1
0,0.09539264,0
0,0.00086712296,0
0,0.14117886,0
0,0.57646054,1
1,0.8740231,1
0,0.10302577,0
1,0.99845123,1
0,0.010969877,0
1,0.81576794,1
1,0.8691253,1
0,0.77669924,1
0,0.46524757,0
0,0.06360328,0
0,0.7728991,1
1,0.11412623,0
0,0.051695324,0
0,0.0063232356,0
0,0.0055219256,0
0,0.37282193,0
0,0.003973917,0
0,0.23410115,0
0,0.24378158,0
0,0.10905298,0
0,0.0074846502,0
0,0.38977844,0
0,0.002677715,0
0,0.019842306,0
0,0.07547906,0
0,0.09840985,0
0,0.4841811,0
0,0.7239212,1
0,0.06466573,0
0,0.5470093,1
0,0.0002845266,0
0,0.27480626,0
0,0.10464003,0
0,0.00054038566,0
0,0.20793301,0
0,0.43294916,0
0,0.2662823,0
0,0.052913867,0
1,0.99664354,1
0,0.03432254,0
0,0.0042356118,0
1,0.7755139,1
0,0.6415621,1
0,0.01573423,0
0,0.35735023,0
0,0.47850293,0
1,0.864969,1
0,0.036789984,0
0,0.9761949,1
0,0.0022213208,0
1,0.51336884,1
0,0.034377012,0
1,0.5255061,1
1,0.6731169,1
0,0.010793957,0
0,0.70168734,1
0,0.096171655,0
0,0.52932066,1
0,0.003214424,0
0,0.06306438,0
0,0.8711291,1
1,0.69923073,1
1,0.9168694,1
1,0.9940764,1
0,0.079560556,0
1,0.68350875,1
0,0.6706095,1
0,0.019501202,0
0,0.23510188,0
0,0.24763647,0
0,0.60802317,1
0,0.21627666,0
0,0.5414585,1
0,0.25856653,0
0,0.032559752,0
0,0.0028181484,0
0,0.014942017,0
0,0.36812684,0
0,0.21900706,0
0,0.016071122,0
0,0.6109773,1
0,0.035576984,0
1,0.9307298,1
0,0.071377076,0
1,0.8431487,1
0,0.0763916,0
1,0.7593072,1
1,0.7805635,1
0,0.60961115,1
1,0.71471125,1
0,0.047771182,0
0,0.056523986,0
0,0.677628,1
0,0.23392828,0
0,0.07572593,0
1,0.7521407,1
1,0.3089282,0
0,0.03645999,0
0,0.0034988702,0
0,0.040870044,0
1,0.5302758,1
0,0.26908457,0
0,0.007505127,0
1,0.938415,1
0,0.53219277,1
0,0.59410214,1
0,0.014300057,0
0,0.07842533,0
1,0.30156752,0
0,0.45211384,0
0,0.0033949146,0
0,0.2869159,0
0,0.034240942,0
1,0.8070526,1
0,0.006137874,0
1,0.9992937,1
0,0.17784193,0
0,0.28049487,0
0,0.006050897,0
1,0.70195884,1
0,0.045352157,0
0,0.0006506723,0
1,0.680242,1
0,0.00302774,0
0,0.0026304678,0
0,0.0345987,0
0,0.0038468153,0
0,0.36091343,0
0,0.029244022,0
0,0.04555498,0
1,0.9113828,1
0,0.010344151,0
0,0.50482774,1
0,0.37018478,0
0,0.6933658,1
1,0.61543345,1
0,0.1055505,0
0,0.011129431,0
0,0.3048837,0
0,0.052641038,0
0,0.007906203,0
0,0.448576,0
0,0.5826508,1
1,0.84557056,1
0,0.3969739,0
1,0.4822713,0
0,0.7162542,1
0,0.11596234,0
0,0.32957894,0
1,0.92167497,1
0,0.2524906,0
0,0.51597095,1
0,0.027699292,0
0,0.26614377,0
1,0.9921071,1
0,0.0035443285,0
0,0.15069859,0
0,0.49380898,0
0,0.035690807,0
0,0.4670222,0
0,0.009344111,0
1,0.82655716,1
0,0.14690875,0
1,0.7734822,1
0,0.49245387,0
0,0.028139254,0
0,0.31239027,0
0,0.027334286,0
0,0.032307252,0
1,0.5310463,1
0,0.69014865,1
1,0.9659869,1
0,0.09403617,0
0,0.24915594,0
0,0.3890387,0
0,0.24986584,0
0,0.023972977,0
0,0.005788492,0
0,0.13745049,0
0,0.038699217,0
0,0.30034873,0
0,0.0026486672,0
1,0.75363606,1
0,0.004987338,0
0,0.84118265,1
1,0.8124357,1
0,0.6488946,1
0,0.15197729,0
1,0.62485653,1
1,0.9992781,1
0,0.0015821325,0
0,0.44422463,0
1,0.9985374,1
0,0.04455187,0
0,0.33507887,0
1,0.7591194,1
0,0.61567837,1
0,0.0021673238,0
0,0.15851799,0
0,0.034337725,0
0,0.14037445,0
1,0.820898,1
1,0.99471325,1
1,0.9859438,1
0,0.0021659052,0
0,0.5169201,1
0,0.025363512,0
0,0.001891456,0
0,0.02553638,0
0,0.36802366,0
1,0.86950105,1
0,0.006539943,0
0,0.029113075,0
0,0.1439648,0
1,0.85877126,1
0,0.059019975,0
1,0.99886405,1
1,0.20278965,0
1,0.97938824,1
0,0.0056177373,0
1,0.995587,1
1,0.9546132,1
0,0.15954445,0
1,0.839583,1
0,0.073204085,0
0,0.180377,0
0,0.25181377,0
1,0.9991211,1
0,0.058563065,0
0,0.002418361,0
0,0.6280806,1
0,0.18156421,0
0,0.129718,0
0,0.11667665,0
0,0.64487594,1
1,0.7120133,1
0,0.04260403,0
0,0.21453196,0
0,0.026652599,0
0,0.0052036825,0
0,0.018304456,0
1,0.92716277,1
0,0.20308502,0
0,0.0017802743,0
0,0.0011254005,0
0,0.11365613,0
0,0.49967095,0
0,0.40144718,0
0,0.7985597,1
0,0.010687121,0
0,0.100901805,0
0,0.8496038,1
1,0.8851514,1
1,0.993469,1
0,0.094641656,0
0,0.0019401569,0
0,0.44387177,0
1,0.9959061,1
0,0.024541836,0
0,0.0019244179,0
0,0.0039080037,0
0,0.0052348026,0
0,0.09005626,0
0,0.013342104,0
0,0.053414695,0
0,0.41562995,0
0,0.008237407,0
0,0.0076826555,0
0,0.052504238,0
1,0.48446018,0
0,0.38965666,0
0,0.22414666,0
0,0.13665615,0
0,0.0075833974,0
1,0.99301445,1
0,0.21972357,0
0,0.10401327,0
1,0.8281594,1
1,0.91040736,1
1,0.14929374,0
0,0.00862963,0
0,0.15955599,0
0,0.272847,0
0,0.29398254,0
0,0.001511281,0
1,0.9894013,1
0,0.31268325,0
1,0.60414356,1
0,0.4866359,0
1,0.8144859,1
0,0.7299899,1
0,0.013124921,0
0,0.8377141,1
1,0.75744885,1
0,0.45475465,0
0,0.3630022,0
0,0.022871973,0
1,0.8709311,1
1,0.67774254,1
0,0.00721713,0
0,0.52957517,1
1,0.9177874,1
0,0.5667238,1
1,0.6720773,1
0,0.0669316,0
0,0.3750073,0
0,0.17510442,0
0,0.113285325,0
0,0.048641972,0
0,0.81032526,1
1,0.8795149,1
0,0.22638203,0
0,0.03244416,0
0,0.69785464,1
0,0.04005843,0
0,0.061489902,0
0,0.0007868884,0
1,0.8495506,1
0,0.7478445,1
0,0.003387387,0
0,0.05136249,0
1,0.7929688,1
0,0.017945165,0
0,0.005961654,0
0,0.06445882,0
0,0.80669045,1
0,0.50117224,1
0,0.02484873,0
0,0.033458747,0
0,0.31362817,0
1,0.93622124,1
0,0.21009071,0
0,0.08162831,0
1,0.32685828,0
1,0.6270511,1
0,0.114825636,0
1,0.9954774,1
0,0.6256687,1
0,0.15574308,0
1,0.8730966,1
0,0.009373554,0
1,0.7446212,1
1,0.7331104,1
0,0.0032372447,0
0,0.11668804,0
0,0.29964638,0
0,0.3643612,0
0,0.010124646,0
0,0.0057622646,0
0,0.051150087,0
0,0.0023591365,0
1,0.806523,1
0,0.13377379,0
0,0.00094540964,0
1,0.99611026,1
0,0.0074025337,0
0,0.8533629,1
0,0.51655525,1
1,0.9863884,1
0,0.56083727,1
1,0.996201,1
1,0.9070584,1
0,0.0046705506,0
1,0.9869723,1
0,0.009540699,0
0,0.052829683,0
0,0.059362408,0
0,0.020433148,0
0,0.53233725,1
0,0.014662587,0
0,0.0010677543,0
0,0.5132344,1
0,0.7761617,1
1,0.78980994,1
0,0.05836459,0
1,0.5854998,1
0,0.011907424,0
1,0.22948374,0
0,0.01683177,0
0,0.023199145,0
0,0.00066065235,0
1,0.8725277,1
0,0.87700886,1
1,0.9130654,1
0,0.017151812,0
0,0.34777153,0
1,0.5668756,1
0,0.05093039,0
0,0.21442597,0
1,0.03373771,0
0,0.006775958,0
0,0.4080159,0
0,0.7334662,1
0,0.16565363,0
0,0.4431592,0
0,0.056049325,0
0,0.12664114,0
0,0.014220514,0
0,0.1575258,0
0,0.81842524,1
1,0.9991997,1
0,0.07934511,0
1,0.020465394,0
0,0.5185271,1
0,0.6606359,1
0,0.016277391,0
0,0.008425931,0
0,0.00088177255,0
0,0.4994627,0
0,0.0023708788,0
0,0.0020621212,0
0,0.5977793,1
1,0.58240306,1
0,0.49334347,0
0,0.043792333,0
1,0.9991984,1
0,0.00065456313,0
1,0.58685815,1
0,0.84238744,1
0,0.1599052,0
0,0.016626848,0
0,0.027628357,0
0,0.4467568,0
0,0.7018748,1
0,0.03258062,0
0,0.043264877,0
0,0.27172264,0
0,0.24449319,0
0,0.0038031517,0
0,0.0687075,0
0,0.14067827,0
0,0.3325238,0
0,0.5301606,1
1,0.92600405,1
0,0.0008746839,0
0,0.046868928,0
1,0.99928445,1
0,0.09676875,0
0,0.12184157,0
1,0.9977725,1
0,0.37033632,0
0,0.92041963,1
1,0.869485,1
0,0.88989174,1
0,0.013145584,0
1,0.7243269,1
0,0.29325664,0
0,0.07513348,0
0,0.7034368,1
0,0.0133553995,0
0,0.8200071,1
0,0.032271843,0
1,0.7017604,1
0,0.005137705,0
0,0.8064272,1
0,0.0012501695,0
1,0.77605927,1
0,0.024680575,0
1,0.79419345,1
0,0.0004814721,0
0,0.7876923,1
0,0.09910302,0
0,0.21066324,0
0,0.06215011,0
0,0.22603872,0
0,0.0012678655,0
1,0.91722584,1
0,0.04412976,0
0,0.6216645,1
0,0.06269298,0
0,0.68360007,1
0,0.544493,1
0,0.6315407,1
0,0.009839101,0
0,0.008845892,0
0,0.69974315,1
1,0.9992582,1
1,0.7859225,1
0,0.853798,1
0,0.8985619,1
1,0.9320589,1
0,0.006164331,0
0,0.023462394,0
1,0.82832795,1
0,0.63225055,1
1,0.9931704,1
0,0.0121284,0
0,0.044968337,0
0,0.0007490434,0
1,0.7726294,1
0,0.006109083,0
0,0.5747109,1
0,0.0046404297,0
1,0.77675366,1
1,0.13838413,0
0,0.35703388,0
0,0.2517944,0
0,0.034815315,0
1,0.27238056,0
1,0.60247695,1
0,0.00334186,0
1,0.99897027,1
0,0.7434131,1
0,0.054542225,0
0,0.0077276076,0
0,0.0203218,0
0,0.2837043,0
0,0.66753376,1
1,0.8408817,1
0,0.024868246,0
0,0.93715954,1
0,0.036268927,0
1,0.78707874,1
1,0.9975483,1
0,0.6407647,1
0,0.44607595,0
0,0.027652744,0
1,0.9332645,1
0,0.017825147,0
0,0.35130003,0
0,0.057402484,0
0,0.21558863,0
0,0.5861144,1
0,0.001078452,0
1,0.73326343,1
0,0.61467236,1
0,0.09374963,0
1,0.71697015,1
0,0.4470388,0
0,0.018615616,0
0,0.09532964,0
0,0.018821845,0
0,0.5620918,1
0,0.00093238545,0
0,0.8659919,1
0,0.014607741,0
0,0.4779569,0
0,0.4341766,0
0,0.0052372715,0
0,0.88353956,1
0,0.13334846,0
0,0.1107849,0
0,0.05507267,0
0,0.040999215,0
1,0.5833228,1
0,0.0050903093,0
0,0.09286911,0
1,0.93272525,1
0,0.32815272,0
0,0.30320254,0
0,0.007262891,0
0,0.0015153569,0
1,0.99936336,1
1,0.83395976,1
1,0.99794847,1
1,0.6397538,1
0,0.0075155627,0
1,0.75973576,1
0,0.014917495,0
0,0.0033942678,0
1,0.9577269,1
0,0.25303805,0
0,0.058281362,0
1,0.9621726,1
0,0.03483406,0
0,0.78479016,1
0,0.02821352,0
0,0.014863223,0
0,0.51390517,1
0,0.08887922,0
0,0.006252007,0
1,0.8383591,1
0,0.12451033,0
0,0.117138594,0
0,0.009597203,0
0,0.0024134882,0
0,0.002797143,0
0,0.008970918,0
0,0.16299765,0
0,0.11336775,0
1,0.9959268,1
0,0.13303734,0
0,0.12290044,0
0,0.5369399,1
0,0.4456744,0
1,0.9218293,1
1,0.06523887,0
0,0.005796236,0
0,0.0052390653,0
0,0.019405475,0
0,0.01776796,0
0,0.11544029,0
1,0.81964296,1
0,0.0045378758,0
0,0.7036848,1
0,0.059565794,0
0,0.11542629,0
0,0.0009751154,0
0,0.27509892,0
1,0.99721485,1
0,0.6548491,1
1,0.9964676,1
0,0.16120899,0
1,0.9987233,1
0,0.024887465,0
0,0.01605052,0
0,0.55709505,1
0,0.061986364,0
0,0.53400296,1
1,0.61478084,1
0,0.250332,0
0,0.61094373,1
0,0.17595506,0
0,0.35547033,0
0,0.13130741,0
1,0.9489024,1
0,0.61878896,1
0,0.0010269871,0
0,0.06985972,0
0,0.34413645,0
0,0.022590075,0
1,0.58012265,1
0,0.08099866,0
0,0.6531544,1
0,0.16124046,0
0,0.07919636,0
0,0.0011167225,0
0,0.011624039,0
1,0.8749129,1
0,0.05248606,0
1,0.8266736,1
0,0.043040738,0
1,0.9910641,1
0,0.0043285787,0
0,0.71774924,1
0,0.11408824,0
0,0.08152232,0
0,0.022012202,0
1,0.8738529,1
0,0.015412877,0
0,0.48157218,0
0,0.06718905,0
0,0.6392711,1
0,0.24181291,0
0,0.008332291,0
1,0.75335246,1
0,0.10290167,0
0,0.005054787,0
0,0.0077691474,0
0,0.0008409178,0
0,0.74876773,1
0,0.5914226,1
0,0.024917172,0
0,0.0008701742,0
0,0.07013561,0
0,0.095908746,0
0,0.038008697,0
1,0.78065574,1
1,0.99919695,1
0,0.3908638,0
0,0.35178444,0
0,0.64263,1
0,0.49242178,0
0,0.8026156,1
0,0.90411174,1
0,0.014164194,0
0,0.0010430069,0
0,0.37735787,0
0,0.012260068,0
0,0.043436415,0
1,0.8210257,1
0,0.3506675,0
0,0.5250507,1
1,0.60391045,1
0,0.0326333,0
0,0.0041675125,0
0,0.07303867,0
0,0.32151523,0
0,0.34737203,0
1,0.68850607,1
0,0.0213613,0
1,0.6972357,1
0,0.081685945,0
1,0.85002583,1
0,0.00075099134,0
0,0.038040616,0
0,0.049058475,0
0,0.5276941,1
0,0.39708674,0
0,0.007588099,0
0,0.20576754,0
1,0.72724897,1
0,0.76537746,1
0,0.08940338,0
0,0.03505237,0
0,0.033495937,0
0,0.17445162,0
1,0.8303337,1
0,0.005847088,0
0,0.0010802863,0
0,0.0019573718,0
0,0.06554135,0
0,0.015469746,0
0,0.0021756494,0
0,0.06689044,0
0,0.34538826,0
0,0.053407583,0
0,0.00095320697,0
0,0.023777261,0
0,0.047409624,0
1,0.8243356,1
0,0.65201634,1
0,0.45333007,0
0,0.6400139,1
0,0.052330952,0
0,0.43357715,0
0,0.6689339,1
0,0.2535065,0
0,0.6691238,1
0,0.45712063,0
0,0.7438695,1
0,0.00081617053,0
1,0.12591562,0
0,0.036920067,0
1,0.9973821,1
0,0.036018047,0
0,0.05750143,0
0,0.07743329,0
1,0.86137384,1
0,0.31583822,0
0,0.5377796,1
0,0.27943072,0
0,0.032442093,0
1,0.99237496,1
0,0.016175259,0
0,0.0066421255,0
0,0.0753178,0
0,0.04771642,0
0,0.021485528,0
0,0.04541783,0
1,0.09709255,0
0,0.084632546,0
0,0.84703845,1
0,0.039807834,0
0,0.29979149,0
0,0.10983307,0
0,0.3978739,0
0,0.65157783,1
0,0.02075556,0
0,0.19227897,0
0,0.14865753,0
1,0.22558609,0
0,0.13940784,0
1,0.82069546,1
0,0.007516619,0
0,0.32519886,0
0,0.040923886,0
0,0.93799084,1
0,0.0019559034,0
1,0.9986242,1
0,0.18538095,0
1,0.99773586,1
0,0.43716168,0
0,0.0019591136,0
0,0.016144093,0
0,0.43321925,0
0,0.023789445,0
0,0.18326513,0
0,0.0011334999,0
0,0.010880896,0
0,0.017384656,0
0,0.24803083,0
0,0.0015451971,0
0,0.18333599,0
0,0.8073731,1
0,0.008295752,0
1,0.88368094,1
1,0.86174273,1
0,0.039445248,0
0,0.47534332,0
0,0.025075177,0
1,0.455451,0
0,0.047907237,0
0,0.018660855,0
1,0.7592626,1
0,0.0015851083,0
0,0.11004216,0
0,0.13781749,0
0,0.077155955,0
0,0.008223107,0
0,0.26803014,0
0,0.7683413,1
0,0.019587897,0
0,0.3832928,0
0,0.061270166,0
0,0.018931966,0
0,0.019736256,0
0,0.10183835,0
0,0.035688043,0
0,0.55911946,1
0,0.0023073175,0
0,0.83123404,1
0,0.012288592,0
0,0.45432466,0
0,0.41522336,0
1,0.9895281,1
0,0.74737304,1
0,0.35883215,0
0,0.09434376,0
0,0.13029577,0
0,0.006935117,0
0,0.0032626109,0
0,0.13375258,0
0,0.084371224,0
0,0.86579394,1
1,0.7301392,1
0,0.01752717,0
1,0.9983658,1
1,0.6739108,1
0,0.85202926,1
0,0.001130572,0
0,0.014457457,0
0,0.05650047,0
1,0.98665863,1
0,0.017233133,0
0,0.0014801401,0
0,0.028994929,0
0,0.014928407,0
1,0.6370122,1
1,0.85595113,1
0,0.0020248727,0
1,0.40605652,0
0,0.36680582,0
0,0.046934567,0
0,0.0013829804,0
0,0.10302024,0
0,0.0026083395,0
0,0.0369223,0
0,0.11894551,0
0,0.87784445,1
1,0.7538158,1
1,0.97724515,1
0,0.010067864,0
0,0.022978853,0
0,0.8416811,1
1,0.77159923,1
1,0.8563563,1
1,0.4037897,0
0,0.0032843095,0
0,0.3926892,0
1,0.91025096,1
0,0.04927129,0
0,0.25528526,0
1,0.73757803,1
0,0.0017792949,0
0,0.037627045,0
0,0.54315126,1
0,0.11016987,0
0,0.19305925,0
0,0.26314157,0
0,0.28888884,0
0,0.012099041,0
0,0.0005696133,0
0,0.02940201,0
1,0.9908285,1
1,0.9331,1
0,0.23486638,0
1,0.91250527,1
0,0.00094038283,0
1,0.71557105,1
0,0.3776065,0
0,0.20090337,0
0,0.0009666143,0
1,0.9811205,1
0,0.21692525,0
1,0.7649239,1
0,0.003648756,0
1,0.6602621,1
0,0.016734768,0
0,0.095115885,0
0,0.38016456,0
0,0.3185832,0
1,0.7062724,1
0,0.038931526,0
1,0.84362435,1
0,0.86779815,1
0,0.003720678,0
1,0.9994103,1
0,0.049435478,0
0,0.41800216,0
0,0.29357943,0
1,0.99103326,1
0,0.6481765,1
0,0.6837859,1
0,0.017031398,0
0,0.86926794,1
0,0.17411487,0
0,0.001389622,0
0,0.49683347,0
0,0.0035452147,0
1,0.9980248,1
0,0.77264005,1
0,0.05602621,0
0,0.0122833615,0
0,0.014372512,0
1,0.93294835,1
1,0.9466509,1
1,0.9768901,1
0,0.4690313,0
1,0.8475617,1
0,0.27215,0
0,0.08145657,0
0,0.0018331471,0
0,0.0014313331,0
1,0.7921497,1
0,0.22762062,0
0,0.0016096025,0
0,0.3414202,0
0,0.05105443,0
1,0.7358059,1
0,0.30131045,0
1,0.8524687,1
1,0.9572581,1
0,0.01672468,0
0,0.7648253,1
1,0.25458953,0
0,0.40808737,0
0,0.036152728,0
0,0.59511113,1
0,0.8780933,1
1,0.844375,1
1,0.99851066,1
0,0.22610033,0
0,0.5550475,1
1,0.8573457,1
1,0.99874794,1
0,0.010984378,0
0,0.4379521,0
0,0.0019068633,0
1,0.98058516,1
0,0.013561601,0
